Date,site_no,flow_cfs
2017-09-21,10133980,20.5
2017-09-22,10133980,23.3
2017-09-23,10133980,22.7
2017-09-24,10133980,39.2
2017-09-25,10133980,33.7
2017-09-26,10133980,25.6
2017-09-27,10133980,23.4
2017-09-28,10133980,22.9
2017-09-29,10133980,22.7
2017-09-30,10133980,23.2
2017-10-01,10133980,23.6
2017-10-02,10133980,24.1
2017-10-03,10133980,23.3
2017-10-04,10133980,23.5
2017-10-05,10133980,23.5
2017-10-06,10133980,23.1
2017-10-07,10133980,22.5
2017-10-08,10133980,23.1
2017-10-09,10133980,22.9
2017-10-10,10133980,22.4
2017-10-11,10133980,22.5
2017-10-12,10133980,22.1
2017-10-13,10133980,22.5
2017-10-14,10133980,24.3
2017-10-15,10133980,25.4
2017-10-16,10133980,24.6
2017-10-17,10133980,23.4
2017-10-18,10133980,24.1
2017-10-19,10133980,23.7
2017-10-20,10133980,23.6
2017-10-21,10133980,24.7
2017-10-22,10133980,24.5
2017-10-23,10133980,23.7
2017-10-24,10133980,23.1
2017-10-25,10133980,23.3
2017-10-26,10133980,24.6
2017-10-27,10133980,24.0
2017-10-28,10133980,24.2
2017-10-29,10133980,23.9
2017-10-30,10133980,24.0
2017-10-31,10133980,24.1
2017-11-01,10133980,23.4
2017-11-02,10133980,24.8
2017-11-03,10133980,24.6
2017-11-04,10133980,24.5
2017-11-05,10133980,25.6
2017-11-06,10133980,25.2
2017-11-07,10133980,23.7
2017-11-08,10133980,21.4
2017-11-09,10133980,23.1
2017-11-10,10133980,24.5
2017-11-11,10133980,25.6
2017-11-12,10133980,24.4
2017-11-13,10133980,24.5
2017-11-14,10133980,25.2
2017-11-15,10133980,25.0
2017-11-16,10133980,25.9
2017-11-17,10133980,46.6
2017-11-18,10133980,36.2
2017-11-19,10133980,26.7
2017-11-20,10133980,26.9
2017-11-21,10133980,32.9
2017-11-22,10133980,35.2
2017-11-23,10133980,31.6
2017-11-24,10133980,30.6
2017-11-25,10133980,29.9
2017-11-26,10133980,28.6
2017-11-27,10133980,28.2
2017-11-28,10133980,27.1
2017-11-29,10133980,25.5
2017-11-30,10133980,25.0
2017-12-01,10133980,25.3
2017-12-02,10133980,26.2
2017-12-03,10133980,26.8
2017-12-04,10133980,25.6
2017-12-05,10133980,24.4
2017-12-06,10133980,21.7
2017-12-07,10133980,19.5
2017-12-08,10133980,21.1
2017-12-09,10133980,21.2
2017-12-10,10133980,19.8
2017-12-11,10133980,22.6
2017-12-12,10133980,21.4
2017-12-13,10133980,20.6
2017-12-14,10133980,23.3
2017-12-15,10133980,20.3
2017-12-16,10133980,23.5
2017-12-17,10133980,21.3
2017-12-18,10133980,17.6
2017-12-19,10133980,20.3
2017-12-20,10133980,25.1
2017-12-21,10133980,23.7
2017-12-22,10133980,20.1
2017-12-23,10133980,20.9
2017-12-24,10133980,19.8
2017-12-25,10133980,19.9
2017-12-26,10133980,23.8
2017-12-27,10133980,18.2
2017-12-28,10133980,18.8
2017-12-29,10133980,20.6
2017-12-30,10133980,26.0
2017-12-31,10133980,26.2
2018-01-01,10133980,22.2
2018-01-02,10133980,22.2
2018-01-03,10133980,22.0
2018-01-04,10133980,21.5
2018-01-05,10133980,21.4
2018-01-06,10133980,25.2
2018-01-07,10133980,27.2
2018-01-08,10133980,25.1
2018-01-09,10133980,29.0
2018-01-10,10133980,43.5
2018-01-11,10133980,36.7
2018-01-12,10133980,29.5
2018-01-13,10133980,29.2
2018-01-14,10133980,27.5
2018-01-15,10133980,27.0
2018-01-16,10133980,26.5
2018-01-17,10133980,24.8
2018-01-18,10133980,26.1
2018-01-19,10133980,27.3
2018-01-20,10133980,29.6
2018-01-21,10133980,24.4
2018-01-22,10133980,18.9
2018-01-23,10133980,23.9
2018-01-24,10133980,21.5
2018-01-25,10133980,24.0
2018-01-26,10133980,23.2
2018-01-27,10133980,21.0
2018-01-28,10133980,24.6
2018-01-29,10133980,26.0
2018-01-30,10133980,27.4
2018-01-31,10133980,28.0
2018-02-01,10133980,27.7
2018-02-02,10133980,28.8
2018-02-03,10133980,35.3
2018-02-04,10133980,41.9
2018-02-05,10133980,40.5
2018-02-06,10133980,38.6
2018-02-07,10133980,31.9
2018-02-08,10133980,31.9
2018-02-09,10133980,33.1
2018-02-10,10133980,33.3
2018-02-11,10133980,28.9
2018-02-12,10133980,27.1
2018-02-13,10133980,27.5
2018-02-14,10133980,27.0
2018-02-15,10133980,29.1
2018-02-16,10133980,27.8
2018-02-17,10133980,27.0
2018-02-18,10133980,29.9
2018-02-19,10133980,29.2
2018-02-20,10133980,26.6
2018-02-21,10133980,28.3
2018-02-22,10133980,26.0
2018-02-23,10133980,29.7
2018-02-24,10133980,25.4
2018-02-25,10133980,26.7
2018-02-26,10133980,27.2
2018-02-27,10133980,28.5
2018-02-28,10133980,28.0
2018-03-01,10133980,27.6
2018-03-02,10133980,27.9
2018-03-03,10133980,28.8
2018-03-04,10133980,30.3
2018-03-05,10133980,29.2
2018-03-06,10133980,29.9
2018-03-07,10133980,29.0
2018-03-08,10133980,29.0
2018-03-09,10133980,29.7
2018-03-10,10133980,32.3
2018-03-11,10133980,37.6
2018-03-12,10133980,43.9
2018-03-13,10133980,50.3
2018-03-14,10133980,53.6
2018-03-15,10133980,105.0
2018-03-16,10133980,60.0
2018-03-17,10133980,52.8
2018-03-18,10133980,49.0
2018-03-19,10133980,44.0
2018-03-20,10133980,43.8
2018-03-21,10133980,49.6
2018-03-22,10133980,57.3
2018-03-23,10133980,172.0
2018-03-24,10133980,106.0
2018-03-25,10133980,77.3
2018-03-26,10133980,63.0
2018-03-27,10133980,54.1
2018-03-28,10133980,49.8
2018-03-29,10133980,47.0
2018-03-30,10133980,46.3
2018-03-31,10133980,47.4
2018-04-01,10133980,50.8
2018-04-02,10133980,53.3
2018-04-03,10133980,50.9
2018-04-04,10133980,46.8
2018-04-05,10133980,44.5
2018-04-06,10133980,46.4
2018-04-07,10133980,63.7
2018-04-08,10133980,106.0
2018-04-09,10133980,76.0
2018-04-10,10133980,61.1
2018-04-11,10133980,59.1
2018-04-12,10133980,72.8
2018-04-13,10133980,70.7
2018-04-14,10133980,61.7
2018-04-15,10133980,59.3
2018-04-16,10133980,56.4
2018-04-17,10133980,57.8
2018-04-18,10133980,55.5
2018-04-19,10133980,52.2
2018-04-20,10133980,52.7
2018-04-21,10133980,52.0
2018-04-22,10133980,54.5
2018-04-23,10133980,57.3
2018-04-24,10133980,58.9
2018-04-25,10133980,58.9
2018-04-26,10133980,58.9
2018-04-27,10133980,58.0
2018-04-28,10133980,58.8
2018-04-29,10133980,63.6
2018-04-30,10133980,71.5
2018-05-01,10133980,67.2
2018-05-02,10133980,62.1
2018-05-03,10133980,63.8
2018-05-04,10133980,53.5
2018-05-05,10133980,52.1
2018-05-06,10133980,50.3
2018-05-07,10133980,52.9
2018-05-08,10133980,56.0
2018-05-09,10133980,57.7
2018-05-10,10133980,57.3
2018-05-11,10133980,63.6
2018-05-12,10133980,71.0
2018-05-13,10133980,64.5
2018-05-14,10133980,62.8
2018-05-15,10133980,67.4
2018-05-16,10133980,58.1
2018-05-17,10133980,59.6
2018-05-18,10133980,61.9
2018-05-19,10133980,63.7
2018-05-20,10133980,62.4
2018-05-21,10133980,58.4
2018-05-22,10133980,56.8
2018-05-23,10133980,58.1
2018-05-24,10133980,54.6
2018-05-25,10133980,51.0
2018-05-26,10133980,48.8
2018-05-27,10133980,49.0
2018-05-28,10133980,49.0
2018-05-29,10133980,46.1
2018-05-30,10133980,42.1
2018-05-31,10133980,39.0
2018-06-01,10133980,36.5
2018-06-02,10133980,33.8
2018-06-03,10133980,32.4
2018-06-04,10133980,30.3
2018-06-05,10133980,27.5
2018-06-06,10133980,25.6
2018-06-07,10133980,22.8
2018-06-08,10133980,21.6
2018-06-09,10133980,21.7
2018-06-10,10133980,20.5
2018-06-11,10133980,20.7
2018-06-12,10133980,19.6
2018-06-13,10133980,19.2
2018-06-14,10133980,18.5
2018-06-15,10133980,16.8
2018-06-16,10133980,16.6
2018-06-17,10133980,15.9
2018-06-18,10133980,16.4
2018-06-19,10133980,16.8
2018-06-20,10133980,16.3
2018-06-21,10133980,16.1
2018-06-22,10133980,15.1
2018-06-23,10133980,13.2
2018-06-24,10133980,13.2
2018-06-25,10133980,13.5
2018-06-26,10133980,13.4
2018-06-27,10133980,12.1
2018-06-28,10133980,12.9
2018-06-29,10133980,12.4
2018-06-30,10133980,12.2
2018-07-01,10133980,12.3
2018-07-02,10133980,11.6
2018-07-03,10133980,10.2
2018-07-04,10133980,8.19
2018-07-05,10133980,8.73
2018-07-06,10133980,9.61
2018-07-07,10133980,9.75
2018-07-08,10133980,10.1
2018-07-09,10133980,10.9
2018-07-10,10133980,11.2
2018-07-11,10133980,10.1
2018-07-12,10133980,9.72
2018-07-13,10133980,10.7
2018-07-14,10133980,11.0
2018-07-15,10133980,11.1
2018-07-16,10133980,9.64
2018-07-17,10133980,10.8
2018-07-18,10133980,10.9
2018-07-19,10133980,9.48
2018-07-20,10133980,8.73
2018-07-21,10133980,8.46
2018-07-22,10133980,8.65
2018-07-23,10133980,8.14
2018-07-24,10133980,7.24
2018-07-25,10133980,6.55
2018-07-26,10133980,5.97
2018-07-27,10133980,5.25
2018-07-28,10133980,5.67
2018-07-29,10133980,5.9
2018-07-30,10133980,5.57
2018-07-31,10133980,5.14
2018-08-01,10133980,6.66
2018-08-02,10133980,7.59
2018-08-03,10133980,9.07
2018-08-04,10133980,9.63
2018-08-05,10133980,8.66
2018-08-06,10133980,8.61
2018-08-07,10133980,8.53
2018-08-08,10133980,8.46
2018-08-09,10133980,7.64
2018-08-10,10133980,7.68
2018-08-11,10133980,7.85
2018-08-12,10133980,7.75
2018-08-13,10133980,7.31
2018-08-14,10133980,6.83
2018-08-15,10133980,5.3
2018-08-16,10133980,5.68
2018-08-17,10133980,6.76
2018-08-18,10133980,7.81
2018-08-19,10133980,7.02
2018-08-20,10133980,6.43
2018-08-21,10133980,8.37
2018-08-22,10133980,10.1
2018-08-23,10133980,15.3
2018-08-24,10133980,11.5
2018-08-25,10133980,10.9
2018-08-26,10133980,10.3
2018-08-27,10133980,9.76
2018-08-28,10133980,8.42
2018-08-29,10133980,7.94
2018-08-30,10133980,8.31
2018-08-31,10133980,8.53
2018-09-01,10133980,8.99
2018-09-02,10133980,9.14
2018-09-03,10133980,9.25
2018-09-04,10133980,8.58
2018-09-05,10133980,8.96
2018-09-06,10133980,9.61
2018-09-07,10133980,9.11
2018-09-08,10133980,8.72
2018-09-09,10133980,9.05
2018-09-10,10133980,9.13
2018-09-11,10133980,9.33
2018-09-12,10133980,8.5
2018-09-13,10133980,7.65
2018-09-14,10133980,6.82
2018-09-15,10133980,7.28
2018-09-16,10133980,8.77
2018-09-17,10133980,9.51
2018-09-18,10133980,9.12
2018-09-19,10133980,8.45
2018-09-20,10133980,7.83
2018-09-21,10133980,8.27
2018-09-22,10133980,9.03
2018-09-23,10133980,10.5
2018-09-24,10133980,9.53
2018-09-25,10133980,8.88
2018-09-26,10133980,9.09
2018-09-27,10133980,10.1
2018-09-28,10133980,10.4
2018-09-29,10133980,10.2
2018-09-30,10133980,9.97
2018-10-01,10133980,8.43
2018-10-02,10133980,12.1
2018-10-03,10133980,18.3
2018-10-04,10133980,17.9
2018-10-05,10133980,23.9
2018-10-06,10133980,19.1
2018-10-07,10133980,18.4
2018-10-08,10133980,17.8
2018-10-09,10133980,16.2
2018-10-10,10133980,28.0
2018-10-11,10133980,24.4
2018-10-12,10133980,21.1
2018-10-13,10133980,19.6
2018-10-14,10133980,18.7
2018-10-15,10133980,17.8
2018-10-16,10133980,18.0
2018-10-17,10133980,18.0
2018-10-18,10133980,18.0
2018-10-19,10133980,17.9
2018-10-20,10133980,17.7
2018-10-21,10133980,17.6
2018-10-22,10133980,17.9
2018-10-23,10133980,18.4
2018-10-24,10133980,17.7
2018-10-25,10133980,16.9
2018-10-26,10133980,17.7
2018-10-27,10133980,18.2
2018-10-28,10133980,18.0
2018-10-29,10133980,18.8
2018-10-30,10133980,18.3
2018-10-31,10133980,17.1
2018-11-01,10133980,15.6
2018-11-02,10133980,18.1
2018-11-03,10133980,19.4
2018-11-04,10133980,18.3
2018-11-05,10133980,17.7
2018-11-06,10133980,17.7
2018-11-07,10133980,15.6
2018-11-08,10133980,14.6
2018-11-09,10133980,14.8
2018-11-10,10133980,14.7
2018-11-11,10133980,16.4
2018-11-12,10133980,16.2
2018-11-13,10133980,13.6
2018-11-14,10133980,11.4
2018-11-15,10133980,11.5
2018-11-16,10133980,14.1
2018-11-17,10133980,17.8
2018-11-18,10133980,17.5
2018-11-19,10133980,12.8
2018-11-20,10133980,12.4
2018-11-21,10133980,14.0
2018-11-22,10133980,19.1
2018-11-23,10133980,20.2
2018-11-24,10133980,31.1
2018-11-25,10133980,22.7
2018-11-26,10133980,15.0
2018-11-27,10133980,16.3
2018-11-28,10133980,19.1
2018-11-29,10133980,20.7
2018-11-30,10133980,22.2
2018-12-01,10133980,20.9
2018-12-02,10133980,17.6
2018-12-03,10133980,15.8
2018-12-04,10133980,12.3
2018-12-05,10133980,13.0
2018-12-06,10133980,14.7
2018-12-07,10133980,15.9
2018-12-08,10133980,17.1
2018-12-09,10133980,15.7
2018-12-10,10133980,10.9
2018-12-11,10133980,12.5
2018-12-12,10133980,13.3
2018-12-13,10133980,11.6
2018-12-14,10133980,11.3
2018-12-15,10133980,13.5
2018-12-16,10133980,14.5
2018-12-17,10133980,14.9
2018-12-18,10133980,17.5
2018-12-19,10133980,20.4
2018-12-20,10133980,19.5
2018-12-21,10133980,20.1
2018-12-22,10133980,20.1
2018-12-23,10133980,16.0
2018-12-24,10133980,19.3
2018-12-25,10133980,20.3
2018-12-26,10133980,20.3
2018-12-27,10133980,14.9
2018-12-28,10133980,15.0
2018-12-29,10133980,15.5
2018-12-30,10133980,15.1
2018-12-31,10133980,15.8
2019-01-01,10133980,16.9
2019-01-02,10133980,16.0
2019-01-03,10133980,15.9
2019-01-04,10133980,16.5
2019-01-05,10133980,16.7
2019-01-06,10133980,16.7
2019-01-07,10133980,16.6
2019-01-08,10133980,16.8
2019-01-09,10133980,17.5
2019-01-10,10133980,18.3
2019-01-11,10133980,20.0
2019-01-12,10133980,16.6
2019-01-13,10133980,15.0
2019-01-14,10133980,14.8
2019-01-15,10133980,16.8
2019-01-16,10133980,18.8
2019-01-17,10133980,23.0
2019-01-18,10133980,22.0
2019-01-19,10133980,21.9
2019-01-20,10133980,24.4
2019-01-21,10133980,24.1
2019-01-22,10133980,20.8
2019-01-23,10133980,21.5
2019-01-24,10133980,25.2
2019-01-25,10133980,23.8
2019-01-26,10133980,25.8
2019-01-27,10133980,22.0
2019-01-28,10133980,23.4
2019-01-29,10133980,21.4
2019-01-30,10133980,18.5
2019-01-31,10133980,21.4
2019-02-01,10133980,22.0
2019-02-02,10133980,24.0
2019-02-03,10133980,31.0
2019-02-04,10133980,31.8
2019-02-05,10133980,30.0
2019-02-06,10133980,28.2
2019-02-07,10133980,21.6
2019-02-08,10133980,20.2
2019-02-09,10133980,22.5
2019-02-10,10133980,21.8
2019-02-11,10133980,21.5
2019-02-12,10133980,22.2
2019-02-13,10133980,24.1
2019-02-14,10133980,27.3
2019-02-15,10133980,32.4
2019-02-16,10133980,32.7
2019-02-17,10133980,27.8
2019-02-18,10133980,25.9
2019-02-19,10133980,25.2
2019-02-20,10133980,24.0
2019-02-21,10133980,22.4
2019-02-22,10133980,22.2
2019-02-23,10133980,22.2
2019-02-24,10133980,26.2
2019-02-25,10133980,27.0
2019-02-26,10133980,26.8
2019-02-27,10133980,27.3
2019-02-28,10133980,27.2
2019-03-01,10133980,29.3
2019-03-02,10133980,31.0
2019-03-03,10133980,30.1
2019-03-04,10133980,28.9
2019-03-05,10133980,28.0
2019-03-06,10133980,30.3
2019-03-07,10133980,40.5
2019-03-08,10133980,39.1
2019-03-09,10133980,34.7
2019-03-10,10133980,31.8
2019-03-11,10133980,29.9
2019-03-12,10133980,29.8
2019-03-13,10133980,32.9
2019-03-14,10133980,30.8
2019-03-15,10133980,29.3
2019-03-16,10133980,29.1
2019-03-17,10133980,30.5
2019-03-18,10133980,32.3
2019-03-19,10133980,33.6
2019-03-20,10133980,34.8
2019-03-21,10133980,35.7
2019-03-22,10133980,35.2
2019-03-23,10133980,38.9
2019-03-24,10133980,48.0
2019-03-25,10133980,51.6
2019-03-26,10133980,56.7
2019-03-27,10133980,71.7
2019-03-28,10133980,88.4
2019-03-29,10133980,107.0
2019-03-30,10133980,75.7
2019-03-31,10133980,66.6
2019-04-01,10133980,67.0
2019-04-02,10133980,83.0
2019-04-03,10133980,143.0
2019-04-04,10133980,194.0
2019-04-05,10133980,223.0
2019-04-06,10133980,356.0
2019-04-07,10133980,313.0
2019-04-08,10133980,264.0
2019-04-09,10133980,291.0
2019-04-10,10133980,304.0
2019-04-11,10133980,173.0
2019-04-12,10133980,157.0
2019-04-13,10133980,132.0
2019-04-14,10133980,112.0
2019-04-15,10133980,214.0
2019-04-16,10133980,319.0
2019-04-17,10133980,235.0
2019-04-18,10133980,214.0
2019-04-19,10133980,233.0
2019-04-20,10133980,249.0
2019-04-21,10133980,273.0
2019-04-22,10133980,245.0
2019-04-23,10133980,251.0
2019-04-24,10133980,269.0
2019-04-25,10133980,287.0
2019-04-26,10133980,316.0
2019-04-27,10133980,345.0
2019-04-28,10133980,294.0
2019-04-29,10133980,239.0
2019-04-30,10133980,206.0
2019-05-01,10133980,189.0
2019-05-02,10133980,155.0
2019-05-03,10133980,141.0
2019-05-04,10133980,143.0
2019-05-05,10133980,155.0
2019-05-06,10133980,169.0
2019-05-07,10133980,182.0
2019-05-08,10133980,190.0
2019-05-09,10133980,172.0
2019-05-10,10133980,153.0
2019-05-11,10133980,147.0
2019-05-12,10133980,145.0
2019-05-13,10133980,153.0
2019-05-14,10133980,161.0
2019-05-15,10133980,174.0
2019-05-16,10133980,186.0
2019-05-17,10133980,252.0
2019-05-18,10133980,258.0
2019-05-19,10133980,199.0
2019-05-20,10133980,173.0
2019-05-21,10133980,164.0
2019-05-22,10133980,165.0
2019-05-23,10133980,160.0
2019-05-24,10133980,167.0
2019-05-25,10133980,148.0
2019-05-26,10133980,133.0
2019-05-27,10133980,131.0
2019-05-28,10133980,135.0
2019-05-29,10133980,146.0
2019-05-30,10133980,132.0
2019-05-31,10133980,128.0
2019-06-01,10133980,143.0
2019-06-02,10133980,167.0
2019-06-03,10133980,178.0
2019-06-04,10133980,177.0
2019-06-05,10133980,179.0
2019-06-06,10133980,177.0
2019-06-07,10133980,185.0
2019-06-08,10133980,179.0
2019-06-09,10133980,174.0
2019-06-10,10133980,157.0
2019-06-11,10133980,138.0
2019-06-12,10133980,130.0
2019-06-13,10133980,133.0
2019-06-14,10133980,136.0
2019-06-15,10133980,132.0
2019-06-16,10133980,127.0
2019-06-17,10133980,129.0
2019-06-18,10133980,131.0
2019-06-19,10133980,116.0
2019-06-20,10133980,110.0
2019-06-21,10133980,106.0
2019-06-22,10133980,96.5
2019-06-23,10133980,89.4
2019-06-24,10133980,79.4
2019-06-25,10133980,73.5
2019-06-26,10133980,67.8
2019-06-27,10133980,64.3
2019-06-28,10133980,59.3
2019-06-29,10133980,55.4
2019-06-30,10133980,54.6
2019-07-01,10133980,55.4
2019-07-02,10133980,52.2
2019-07-03,10133980,48.7
2019-07-04,10133980,48.0
2019-07-05,10133980,49.0
2019-07-06,10133980,47.3
2019-07-07,10133980,44.4
2019-07-08,10133980,40.1
2019-07-09,10133980,36.9
2019-07-10,10133980,34.3
2019-07-11,10133980,34.1
2019-07-12,10133980,33.9
2019-07-13,10133980,34.8
2019-07-14,10133980,34.0
2019-07-15,10133980,32.6
2019-07-16,10133980,31.7
2019-07-17,10133980,28.7
2019-07-18,10133980,24.2
2019-07-19,10133980,24.4
2019-07-20,10133980,22.7
2019-07-21,10133980,23.0
2019-07-22,10133980,23.0
2019-07-23,10133980,23.3
2019-07-24,10133980,21.8
2019-07-25,10133980,21.9
2019-07-26,10133980,22.6
2019-07-27,10133980,29.1
2019-07-28,10133980,24.9
2019-07-29,10133980,22.7
2019-07-30,10133980,20.4
2019-07-31,10133980,19.0
2019-08-01,10133980,22.2
2019-08-02,10133980,21.9
2019-08-03,10133980,20.4
2019-08-04,10133980,25.3
2019-08-05,10133980,23.0
2019-08-06,10133980,21.3
2019-08-07,10133980,19.5
2019-08-08,10133980,18.2
2019-08-09,10133980,22.1
2019-08-10,10133980,19.5
2019-08-11,10133980,17.1
2019-08-12,10133980,17.6
2019-08-13,10133980,19.4
2019-08-14,10133980,17.4
2019-08-15,10133980,17.8
2019-08-16,10133980,17.3
2019-08-17,10133980,16.6
2019-08-18,10133980,16.2
2019-08-19,10133980,16.8
2019-08-20,10133980,16.1
2019-08-21,10133980,14.9
2019-08-22,10133980,16.8
2019-08-23,10133980,18.2
2019-08-24,10133980,15.6
2019-08-25,10133980,14.7
2019-08-26,10133980,13.7
2019-08-27,10133980,14.3
2019-08-28,10133980,13.9
2019-08-29,10133980,14.0
2019-08-30,10133980,14.3
2019-08-31,10133980,13.8
2019-09-01,10133980,15.5
2019-09-02,10133980,16.4
2019-09-03,10133980,16.1
2019-09-04,10133980,15.5
2019-09-05,10133980,15.3
2019-09-06,10133980,16.3
2019-09-07,10133980,19.0
2019-09-08,10133980,20.9
2019-09-09,10133980,24.3
2019-09-10,10133980,21.6
2019-09-11,10133980,31.8
2019-09-12,10133980,32.4
2019-09-13,10133980,26.4
2019-09-14,10133980,24.2
2019-09-15,10133980,22.4
2019-09-16,10133980,21.6
2019-09-17,10133980,24.6
2019-09-18,10133980,23.8
2019-09-19,10133980,22.3
2019-09-20,10133980,25.3
2019-09-21,10133980,27.2
2019-09-22,10133980,24.6
2019-09-23,10133980,23.8
2019-09-24,10133980,22.2
2019-09-25,10133980,22.6
2019-09-26,10133980,22.4
2019-09-27,10133980,23.0
2019-09-28,10133980,27.3
2019-09-29,10133980,37.4
2019-09-30,10133980,30.7
2019-10-01,10133980,26.9
2019-10-02,10133980,26.5
2019-10-03,10133980,27.1
2019-10-04,10133980,27.4
2019-10-05,10133980,25.7
2019-10-06,10133980,27.4
2019-10-07,10133980,27.4
2019-10-08,10133980,27.3
2019-10-09,10133980,26.7
2019-10-10,10133980,26.5
2019-10-11,10133980,27.7
2019-10-12,10133980,27.8
2019-10-13,10133980,27.3
2019-10-14,10133980,27.0
2019-10-15,10133980,25.5
2019-10-16,10133980,26.0
2019-10-17,10133980,28.0
2019-10-18,10133980,29.9
2019-10-19,10133980,30.4
2019-10-20,10133980,37.7
2019-10-21,10133980,34.5
2019-10-22,10133980,34.8
2019-10-23,10133980,35.6
2019-10-24,10133980,33.1
2019-10-25,10133980,30.4
2019-10-26,10133980,31.4
2019-10-27,10133980,31.2
2019-10-28,10133980,28.3
2019-10-29,10133980,29.1
2019-10-30,10133980,30.4
2019-10-31,10133980,31.3
2019-11-01,10133980,31.0
2019-11-02,10133980,30.8
2019-11-03,10133980,31.9
2019-11-04,10133980,30.6
2019-11-05,10133980,30.2
2019-11-06,10133980,30.2
2019-11-07,10133980,30.9
2019-11-08,10133980,28.8
2019-11-09,10133980,28.3
2019-11-10,10133980,28.5
2019-11-11,10133980,29.2
2019-11-12,10133980,28.0
2019-11-13,10133980,26.9
2019-11-14,10133980,28.6
2019-11-15,10133980,28.5
2019-11-16,10133980,30.3
2019-11-17,10133980,29.4
2019-11-18,10133980,29.2
2019-11-19,10133980,29.6
2019-11-20,10133980,31.2
2019-11-21,10133980,33.2
2019-11-22,10133980,27.1
2019-11-23,10133980,26.2
2019-11-24,10133980,26.4
2019-11-25,10133980,29.0
2019-11-26,10133980,29.1
2019-11-27,10133980,29.0
2019-11-28,10133980,25.4
2019-11-29,10133980,26.4
2019-11-30,10133980,24.5
2019-12-01,10133980,22.6
2019-12-02,10133980,25.0
2019-12-03,10133980,28.5
2019-12-04,10133980,31.1
2019-12-05,10133980,33.4
2019-12-06,10133980,33.9
2019-12-07,10133980,31.7
2019-12-08,10133980,32.6
2019-12-09,10133980,32.1
2019-12-10,10133980,27.0
2019-12-11,10133980,28.1
2019-12-12,10133980,29.1
2019-12-13,10133980,36.4
2019-12-14,10133980,36.2
2019-12-15,10133980,34.1
2019-12-16,10133980,32.7
2019-12-17,10133980,30.6
2019-12-18,10133980,27.8
2019-12-19,10133980,26.5
2019-12-20,10133980,24.4
2019-12-21,10133980,24.0
2019-12-22,10133980,23.9
2019-12-23,10133980,24.8
2019-12-24,10133980,27.9
2019-12-25,10133980,30.8
2019-12-26,10133980,29.2
2019-12-27,10133980,26.8
2019-12-28,10133980,28.8
2019-12-29,10133980,27.1
2019-12-30,10133980,26.1
2019-12-31,10133980,25.1
2020-01-01,10133980,23.3
2020-01-02,10133980,24.8
2020-01-03,10133980,25.4
2020-01-04,10133980,21.8
2020-01-05,10133980,19.6
2020-01-06,10133980,26.7
2020-01-07,10133980,26.9
2020-01-08,10133980,28.0
2020-01-09,10133980,28.4
2020-01-10,10133980,26.3
2020-01-11,10133980,27.7
2020-01-12,10133980,31.8
2020-01-13,10133980,29.4
2020-01-14,10133980,30.3
2020-01-15,10133980,25.6
2020-01-16,10133980,26.9
2020-01-17,10133980,26.7
2020-01-18,10133980,27.9
2020-01-19,10133980,27.4
2020-01-20,10133980,28.9
2020-01-21,10133980,32.2
2020-01-22,10133980,32.9
2020-01-23,10133980,33.2
2020-01-24,10133980,33.6
2020-01-25,10133980,32.5
2020-01-26,10133980,32.5
2020-01-27,10133980,33.8
2020-01-28,10133980,32.0
2020-01-29,10133980,30.9
2020-01-30,10133980,30.5
2020-01-31,10133980,32.0
2020-02-01,10133980,30.8
2020-02-02,10133980,30.9
2020-02-03,10133980,28.2
2020-02-04,10133980,21.1
2020-02-05,10133980,21.9
2020-02-06,10133980,26.9
2020-02-07,10133980,38.3
2020-02-08,10133980,41.4
2020-02-09,10133980,32.6
2020-02-10,10133980,28.5
2020-02-11,10133980,29.2
2020-02-12,10133980,37.0
2020-02-13,10133980,35.3
2020-02-14,10133980,32.0
2020-02-15,10133980,31.7
2020-02-16,10133980,32.1
2020-02-17,10133980,33.9
2020-02-18,10133980,29.5
2020-02-19,10133980,30.8
2020-02-20,10133980,32.2
2020-02-21,10133980,34.0
2020-02-22,10133980,33.8
2020-02-23,10133980,34.3
2020-02-24,10133980,29.0
2020-02-25,10133980,26.4
2020-02-26,10133980,29.1
2020-02-27,10133980,31.1
2020-02-28,10133980,31.3
2020-02-29,10133980,32.3
2020-03-01,10133980,33.3
2020-03-02,10133980,33.1
2020-03-03,10133980,31.5
2020-03-04,10133980,32.2
2020-03-05,10133980,35.0
2020-03-06,10133980,39.1
2020-03-07,10133980,45.1
2020-03-08,10133980,67.0
2020-03-09,10133980,66.8
2020-03-10,10133980,68.7
2020-03-11,10133980,76.2
2020-03-12,10133980,85.1
2020-03-13,10133980,88.2
2020-03-14,10133980,71.2
2020-03-15,10133980,106.0
2020-03-16,10133980,135.0
2020-03-17,10133980,116.0
2020-03-18,10133980,121.0
2020-03-19,10133980,91.1
2020-03-20,10133980,79.2
2020-03-21,10133980,70.2
2020-03-22,10133980,68.2
2020-03-23,10133980,69.9
2020-03-24,10133980,75.2
2020-03-25,10133980,80.8
2020-03-26,10133980,81.3
2020-03-27,10133980,70.7
2020-03-28,10133980,63.9
2020-03-29,10133980,66.3
2020-03-30,10133980,69.8
2020-03-31,10133980,76.5
2020-04-01,10133980,89.0
2020-04-02,10133980,92.1
2020-04-03,10133980,71.1
2020-04-04,10133980,65.8
2020-04-05,10133980,72.6
2020-04-06,10133980,81.2
2020-04-07,10133980,81.8
2020-04-08,10133980,89.0
2020-04-09,10133980,94.2
