Date,site_no,flow_cms,month,year
2009-03-16,10133980,1.3365529600000001,3,2009
2009-03-17,10133980,2.01615616,3,2009
2009-03-18,10133980,2.6985910399999997,3,2009
2009-03-19,10133980,2.5909872,3,2009
2009-03-20,10133980,2.4097596799999996,3,2009
2009-03-21,10133980,2.5371852799999997,3,2009
2009-03-22,10133980,2.46922496,3,2009
2009-03-23,10133980,2.08694816,3,2009
2009-03-24,10133980,1.76696832,3,2009
2009-03-25,10133980,1.73015648,3,2009
2009-03-26,10133980,1.7811267199999998,3,2009
2009-03-27,10133980,1.6621961600000001,3,2009
2009-03-28,10133980,1.68768128,3,2009
2009-03-29,10133980,2.0388096,3,2009
2009-03-30,10133980,1.67918624,3,2009
2009-03-31,10133980,1.70750304,3,2009
2009-04-01,10133980,1.7273247999999999,4,2009
2009-04-02,10133980,1.74714656,4,2009
2009-04-03,10133980,2.31914592,4,2009
2009-04-04,10133980,2.0671264,4,2009
2009-04-05,10133980,2.0104928,4,2009
2009-04-06,10133980,2.1492451200000002,4,2009
2009-04-07,10133980,2.45506656,4,2009
2009-04-08,10133980,3.1997984,4,2009
2009-04-09,10133980,3.1997984,4,2009
2009-04-10,10133980,3.1714816,4,2009
2009-04-11,10133980,3.2564319999999998,4,2009
2009-04-12,10133980,3.7095008,4,2009
2009-04-13,10133980,4.105936,4,2009
2009-04-14,10133980,4.7855392,4,2009
2009-04-15,10133980,7.0508831999999995,4,2009
2009-04-16,10133980,5.6916768,4,2009
2009-04-17,10133980,4.6722719999999995,4,2009
2009-04-18,10133980,4.7005888,4,2009
2009-04-19,10133980,5.0687071999999995,4,2009
2009-04-20,10133980,5.4934592,4,2009
2009-04-21,10133980,5.7199936,4,2009
2009-04-22,10133980,5.9748448,4,2009
2009-04-23,10133980,6.2013792,4,2009
2009-04-24,10133980,6.2580127999999995,4,2009
2009-04-25,10133980,6.8243488,4,2009
2009-04-26,10133980,6.1730624,4,2009
2009-04-27,10133980,5.238608,4,2009
2009-04-28,10133980,4.813856,4,2009
2009-04-29,10133980,4.95544,4,2009
2009-04-30,10133980,5.097024,4,2009
2009-05-01,10133980,5.2669248,5,2009
2009-05-02,10133980,6.1164287999999996,5,2009
2009-05-03,10133980,6.37128,5,2009
2009-05-04,10133980,6.3146464,5,2009
2009-05-05,10133980,5.8615775999999995,5,2009
2009-05-06,10133980,5.7766272,5,2009
2009-05-07,10133980,5.804944,5,2009
2009-05-08,10133980,5.7483104,5,2009
2009-05-09,10133980,5.5500928,5,2009
2009-05-10,10133980,5.2669248,5,2009
2009-05-11,10133980,5.1536576,5,2009
2009-05-12,10133980,5.1536576,5,2009
2009-05-13,10133980,5.0687071999999995,5,2009
2009-05-14,10133980,4.7855392,5,2009
2009-05-15,10133980,4.5873216,5,2009
2009-05-16,10133980,4.5023712,5,2009
2009-05-17,10133980,4.4457376,5,2009
2009-05-18,10133980,4.4457376,5,2009
2009-05-19,10133980,4.6439552,5,2009
2009-05-20,10133980,4.8421728,5,2009
2009-05-21,10133980,4.813856,5,2009
2009-05-22,10133980,4.5590048,5,2009
2009-05-23,10133980,4.4457376,5,2009
2009-05-24,10133980,4.530688,5,2009
2009-05-25,10133980,4.6722719999999995,5,2009
2009-05-26,10133980,4.24752,5,2009
2009-05-27,10133980,3.9926688,5,2009
2009-05-28,10133980,3.7661344,5,2009
2009-05-29,10133980,3.5112832,5,2009
2009-05-30,10133980,3.5396,5,2009
2009-05-31,10133980,3.681184,5,2009
2009-06-01,10133980,3.8510847999999998,6,2009
2009-06-02,10133980,4.0776192,6,2009
2009-06-03,10133980,3.6528671999999998,6,2009
2009-06-04,10133980,3.2847488,6,2009
2009-06-05,10133980,3.0865312,6,2009
2009-06-06,10133980,2.9166304,6,2009
2009-06-07,10133980,2.78070976,6,2009
2009-06-08,10133980,2.70708608,6,2009
2009-06-09,10133980,3.0298976,6,2009
2009-06-10,10133980,2.9166304,6,2009
2009-06-11,10133980,2.69575936,6,2009
2009-06-12,10133980,2.58532384,6,2009
2009-06-13,10133980,2.79769984,6,2009
2009-06-14,10133980,2.8260166399999997,6,2009
2009-06-15,10133980,2.9166304,6,2009
2009-06-16,10133980,2.44657152,6,2009
2009-06-17,10133980,2.52869024,6,2009
2009-06-18,10133980,3.0298976,6,2009
2009-06-19,10133980,2.4748883200000003,6,2009
2009-06-20,10133980,2.41542304,6,2009
2009-06-21,10133980,3.1714816,6,2009
2009-06-22,10133980,2.58532384,6,2009
2009-06-23,10133980,2.2511856,6,2009
2009-06-24,10133980,2.09827488,6,2009
2009-06-25,10133980,1.9906710399999998,6,2009
2009-06-26,10133980,1.9397008,6,2009
2009-06-27,10133980,2.14641344,6,2009
2009-06-28,10133980,1.8377603200000001,6,2009
2009-06-29,10133980,1.70750304,6,2009
2009-06-30,10133980,1.60839424,6,2009
2009-07-01,10133980,1.5460972800000001,7,2009
2009-07-02,10133980,1.70183968,7,2009
2009-07-03,10133980,1.73581984,7,2009
2009-07-04,10133980,1.56025568,7,2009
2009-07-05,10133980,1.39884992,7,2009
2009-07-06,10133980,1.3252262399999999,7,2009
2009-07-07,10133980,1.20912736,7,2009
2009-07-08,10133980,1.1043552,7,2009
2009-07-09,10133980,1.00807808,7,2009
2009-07-10,10133980,0.96560288,7,2009
2009-07-11,10133980,0.9457811199999999,7,2009
2009-07-12,10133980,0.9825929600000001,7,2009
2009-07-13,10133980,0.9316227199999999,7,2009
2009-07-14,10133980,0.849504,7,2009
2009-07-15,10133980,0.82401888,7,2009
2009-07-16,10133980,0.8070288,7,2009
2009-07-17,10133980,0.77021696,7,2009
2009-07-18,10133980,0.7192467199999999,7,2009
2009-07-19,10133980,0.7220784,7,2009
2009-07-20,10133980,0.6824348800000001,7,2009
2009-07-21,10133980,0.65411808,7,2009
2009-07-22,10133980,0.61447456,7,2009
2009-07-23,10133980,0.61447456,7,2009
2009-07-24,10133980,0.59182112,7,2009
2009-07-25,10133980,0.6484547199999999,7,2009
2009-07-26,10133980,0.63146464,7,2009
2009-07-27,10133980,0.63995968,7,2009
2009-07-28,10133980,0.5833260800000001,7,2009
2009-07-29,10133980,0.53235584,7,2009
2009-07-30,10133980,0.48138559999999997,7,2009
2009-07-31,10133980,0.46156384,7,2009
2009-08-01,10133980,0.45590048000000005,8,2009
2009-08-02,10133980,0.41625695999999995,8,2009
2009-08-03,10133980,0.35396,8,2009
2009-08-04,10133980,0.36245504,8,2009
2009-08-05,10133980,0.35396,8,2009
2009-08-06,10133980,0.35396,8,2009
2009-08-07,10133980,0.37944512,8,2009
2009-08-08,10133980,0.41625695999999995,8,2009
2009-08-09,10133980,0.43324704,8,2009
2009-08-10,10133980,0.41625695999999995,8,2009
2009-08-11,10133980,0.424752,8,2009
2009-08-12,10133980,0.39926688,8,2009
2009-08-13,10133980,0.37378175999999996,8,2009
2009-08-14,10133980,0.39360352,8,2009
2009-08-15,10133980,0.45873216,8,2009
2009-08-16,10133980,0.56350432,8,2009
2009-08-17,10133980,0.4927123199999999,8,2009
2009-08-18,10133980,0.4530688,8,2009
2009-08-19,10133980,0.43607872000000003,8,2009
2009-08-20,10133980,0.40209856,8,2009
2009-08-21,10133980,0.41625695999999995,8,2009
2009-08-22,10133980,0.43324704,8,2009
2009-08-23,10133980,0.45023712,8,2009
2009-08-24,10133980,0.6229696,8,2009
2009-08-25,10133980,0.50120736,8,2009
2009-08-26,10133980,0.50120736,8,2009
2009-08-27,10133980,0.47572224,8,2009
2009-08-28,10133980,0.4389104,8,2009
2009-08-29,10133980,0.38510848,8,2009
2009-08-30,10133980,0.44457376,8,2009
2009-08-31,10133980,0.43041535999999997,8,2009
2009-09-01,10133980,0.3964352,9,2009
2009-09-02,10133980,0.37944512,9,2009
2009-09-03,10133980,0.38510848,9,2009
2009-09-04,10133980,0.36528672,9,2009
2009-09-05,10133980,0.37944512,9,2009
2009-09-06,10133980,0.4105936,9,2009
2009-09-07,10133980,0.40209856,9,2009
2009-09-08,10133980,0.39926688,9,2009
2009-09-09,10133980,0.36528672,9,2009
2009-09-10,10133980,0.39926688,9,2009
2009-09-11,10133980,0.424752,9,2009
2009-09-12,10133980,0.40209856,9,2009
2009-09-13,10133980,0.40776192,9,2009
2009-09-14,10133980,0.50403904,9,2009
2009-09-15,10133980,0.67393984,9,2009
2009-09-16,10133980,0.61730624,9,2009
2009-09-17,10133980,0.57766272,9,2009
2009-09-18,10133980,0.56067264,9,2009
2009-09-19,10133980,0.59748448,9,2009
2009-09-20,10133980,0.6201379199999999,9,2009
2009-09-21,10133980,0.59748448,9,2009
2009-09-22,10133980,0.56350432,9,2009
2009-09-23,10133980,0.55500928,9,2009
2009-09-24,10133980,0.57766272,9,2009
2009-09-25,10133980,0.5521776,9,2009
2009-09-26,10133980,0.55500928,9,2009
2009-09-27,10133980,0.54651424,9,2009
2009-09-28,10133980,0.56067264,9,2009
2009-09-29,10133980,0.56067264,9,2009
2009-09-30,10133980,0.849504,9,2009
2009-10-01,10133980,0.89764256,10,2009
2009-10-02,10133980,0.77588032,10,2009
2009-10-03,10133980,0.73906848,10,2009
2009-10-04,10133980,0.77588032,10,2009
2009-10-05,10133980,0.9571078399999999,10,2009
2009-10-06,10133980,0.7928704,10,2009
2009-10-07,10133980,0.7419001599999999,10,2009
2009-10-08,10133980,0.72491008,10,2009
2009-10-09,10133980,0.72491008,10,2009
2009-10-10,10133980,0.73057344,10,2009
2009-10-11,10133980,0.7192467199999999,10,2009
2009-10-12,10133980,0.70792,10,2009
2009-10-13,10133980,0.8551673599999999,10,2009
2009-10-14,10133980,1.1468304,10,2009
2009-10-15,10133980,0.95427616,10,2009
2009-10-16,10133980,0.849504,10,2009
2009-10-17,10133980,0.8325139199999999,10,2009
2009-10-18,10133980,0.82968224,10,2009
2009-10-19,10133980,0.80136544,10,2009
2009-10-20,10133980,0.79003872,10,2009
2009-10-21,10133980,0.78437536,10,2009
2009-10-22,10133980,0.7730486400000001,10,2009
2009-10-23,10133980,0.80136544,10,2009
2009-10-24,10133980,0.8636623999999999,10,2009
2009-10-25,10133980,0.81269216,10,2009
2009-10-26,10133980,0.778712,10,2009
2009-10-27,10133980,0.78720704,10,2009
2009-10-28,10133980,0.80419712,10,2009
2009-10-29,10133980,0.72491008,10,2009
2009-10-30,10133980,0.69659328,10,2009
2009-10-31,10133980,0.77021696,10,2009
2009-11-01,10133980,0.7928704,11,2009
2009-11-02,10133980,0.7730486400000001,11,2009
2009-11-03,10133980,0.75889024,11,2009
2009-11-04,10133980,0.7617219199999999,11,2009
2009-11-05,10133980,0.75889024,11,2009
2009-11-06,10133980,0.75889024,11,2009
2009-11-07,10133980,0.8353456,11,2009
2009-11-08,10133980,0.7645535999999999,11,2009
2009-11-09,10133980,0.7192467199999999,11,2009
2009-11-10,10133980,0.70225664,11,2009
2009-11-11,10133980,0.73057344,11,2009
2009-11-12,10133980,0.7419001599999999,11,2009
2009-11-13,10133980,0.7645535999999999,11,2009
2009-11-14,10133980,0.68809824,11,2009
2009-11-15,10133980,0.65411808,11,2009
2009-11-16,10133980,0.82685056,11,2009
2009-11-17,10133980,0.73906848,11,2009
2009-11-18,10133980,0.70792,11,2009
2009-11-19,10133980,0.70225664,11,2009
2009-11-20,10133980,0.6796032,11,2009
2009-11-21,10133980,0.69092992,11,2009
2009-11-22,10133980,0.6796032,11,2009
2009-11-23,10133980,0.6796032,11,2009
2009-11-24,10133980,0.566336,11,2009
2009-11-25,10133980,0.6512864,11,2009
2009-11-26,10133980,0.7362368,11,2009
2009-11-27,10133980,0.7362368,11,2009
2009-11-28,10133980,0.7362368,11,2009
2009-11-29,10133980,0.6512864,11,2009
2009-11-30,10133980,0.5946528,11,2009
2009-12-01,10133980,0.6229696,12,2009
2009-12-02,10133980,0.566336,12,2009
2009-12-03,10133980,0.48138559999999997,12,2009
2009-12-04,10133980,0.48138559999999997,12,2009
2009-12-05,10133980,0.48138559999999997,12,2009
2009-12-06,10133980,0.48138559999999997,12,2009
2009-12-07,10133980,0.4530688,12,2009
2009-12-08,10133980,0.48138559999999997,12,2009
2009-12-09,10133980,0.4530688,12,2009
2009-12-10,10133980,0.4530688,12,2009
2009-12-11,10133980,0.424752,12,2009
2009-12-12,10133980,0.4530688,12,2009
2009-12-13,10133980,0.48138559999999997,12,2009
2009-12-14,10133980,0.48138559999999997,12,2009
2009-12-15,10133980,0.5097024,12,2009
2009-12-16,10133980,0.5097024,12,2009
2009-12-17,10133980,0.566336,12,2009
2009-12-18,10133980,0.6229696,12,2009
2009-12-19,10133980,0.6229696,12,2009
2009-12-20,10133980,0.6229696,12,2009
2009-12-21,10133980,0.6796032,12,2009
2009-12-22,10133980,0.70792,12,2009
2009-12-23,10133980,0.6512864,12,2009
2009-12-24,10133980,0.5946528,12,2009
2009-12-25,10133980,0.566336,12,2009
2009-12-26,10133980,0.5380192,12,2009
2009-12-27,10133980,0.566336,12,2009
2009-12-28,10133980,0.566336,12,2009
2009-12-29,10133980,0.5946528,12,2009
2009-12-30,10133980,0.6229696,12,2009
2009-12-31,10133980,0.6512864,12,2009
2010-01-01,10133980,0.6229696,1,2010
2010-01-02,10133980,0.6512864,1,2010
2010-01-03,10133980,0.6796032,1,2010
2010-01-04,10133980,0.5946528,1,2010
2010-01-05,10133980,0.6796032,1,2010
2010-01-06,10133980,0.6796032,1,2010
2010-01-07,10133980,0.6796032,1,2010
2010-01-08,10133980,0.5380192,1,2010
2010-01-09,10133980,0.5946528,1,2010
2010-01-10,10133980,0.6796032,1,2010
2010-01-11,10133980,0.70792,1,2010
2010-01-12,10133980,0.7362368,1,2010
2010-01-13,10133980,0.6796032,1,2010
2010-01-14,10133980,0.6796032,1,2010
2010-01-15,10133980,0.6512864,1,2010
2010-01-16,10133980,0.6512864,1,2010
2010-01-17,10133980,0.6796032,1,2010
2010-01-18,10133980,0.70792,1,2010
2010-01-19,10133980,0.70792,1,2010
2010-01-20,10133980,0.70792,1,2010
2010-01-21,10133980,0.7362368,1,2010
2010-01-22,10133980,0.7645535999999999,1,2010
2010-01-23,10133980,0.7645535999999999,1,2010
2010-01-24,10133980,0.7645535999999999,1,2010
2010-01-25,10133980,0.70792,1,2010
2010-01-26,10133980,0.7362368,1,2010
2010-01-27,10133980,0.7645535999999999,1,2010
2010-01-28,10133980,0.7362368,1,2010
2010-01-29,10133980,0.7362368,1,2010
2010-01-30,10133980,0.7362368,1,2010
2010-01-31,10133980,0.7645535999999999,1,2010
2010-02-01,10133980,0.7645535999999999,2,2010
2010-02-02,10133980,0.70792,2,2010
2010-02-03,10133980,0.7362368,2,2010
2010-02-04,10133980,0.7362368,2,2010
2010-02-05,10133980,0.7362368,2,2010
2010-02-06,10133980,0.7645535999999999,2,2010
2010-02-07,10133980,0.7362368,2,2010
2010-02-08,10133980,0.70792,2,2010
2010-02-09,10133980,0.6796032,2,2010
2010-02-10,10133980,0.6796032,2,2010
2010-02-11,10133980,0.6796032,2,2010
2010-02-12,10133980,0.70792,2,2010
2010-02-13,10133980,0.70792,2,2010
2010-02-14,10133980,0.72774176,2,2010
2010-02-15,10133980,0.72774176,2,2010
2010-02-16,10133980,0.71641504,2,2010
2010-02-17,10133980,0.72491008,2,2010
2010-02-18,10133980,0.7192467199999999,2,2010
2010-02-19,10133980,0.72491008,2,2010
2010-02-20,10133980,0.7192467199999999,2,2010
2010-02-21,10133980,0.6796032,2,2010
2010-02-22,10133980,0.6512864,2,2010
2010-02-23,10133980,0.6512864,2,2010
2010-02-24,10133980,0.70792,2,2010
2010-02-25,10133980,0.70792,2,2010
2010-02-26,10133980,0.75889024,2,2010
2010-02-27,10133980,0.72774176,2,2010
2010-02-28,10133980,0.7617219199999999,2,2010
2010-03-01,10133980,0.77588032,3,2010
2010-03-02,10133980,0.78720704,3,2010
2010-03-03,10133980,0.77021696,3,2010
2010-03-04,10133980,0.79853376,3,2010
2010-03-05,10133980,0.8806524800000001,3,2010
2010-03-06,10133980,0.86932576,3,2010
2010-03-07,10133980,0.8466723199999999,3,2010
2010-03-08,10133980,0.82685056,3,2010
2010-03-09,10133980,0.87498912,3,2010
2010-03-10,10133980,0.91746432,3,2010
2010-03-11,10133980,0.8551673599999999,3,2010
2010-03-12,10133980,0.8466723199999999,3,2010
2010-03-13,10133980,0.88631584,3,2010
2010-03-14,10133980,0.88631584,3,2010
2010-03-15,10133980,0.9146326399999999,3,2010
2010-03-16,10133980,1.0420582399999998,3,2010
2010-03-17,10133980,1.15532544,3,2010
2010-03-18,10133980,1.2969094399999999,3,2010
2010-03-19,10133980,1.4243350399999999,3,2010
2010-03-20,10133980,1.20629568,3,2010
2010-03-21,10133980,1.17231552,3,2010
2010-03-22,10133980,1.34221632,3,2010
2010-03-23,10133980,1.73015648,3,2010
2010-03-24,10133980,1.5121171199999999,3,2010
2010-03-25,10133980,1.54892896,3,2010
2010-03-26,10133980,1.486632,3,2010
2010-03-27,10133980,1.24877088,3,2010
2010-03-28,10133980,1.32805792,3,2010
2010-03-29,10133980,1.50928544,3,2010
2010-03-30,10133980,1.9935027200000002,3,2010
2010-03-31,10133980,2.4040963200000003,3,2010
2010-04-01,10133980,1.840592,4,2010
2010-04-02,10133980,1.6848496,4,2010
2010-04-03,10133980,1.61688928,4,2010
2010-04-04,10133980,1.63954272,4,2010
2010-04-05,10133980,1.88023552,4,2010
2010-04-06,10133980,1.73015648,4,2010
2010-04-07,10133980,1.9651859200000001,4,2010
2010-04-08,10133980,1.8858988799999998,4,2010
2010-04-09,10133980,2.34463104,4,2010
2010-04-10,10133980,2.8260166399999997,4,2010
2010-04-11,10133980,3.5112832,4,2010
2010-04-12,10133980,3.822768,4,2010
2010-04-13,10133980,4.3607872,4,2010
2010-04-14,10133980,3.5962336,4,2010
2010-04-15,10133980,3.9926688,4,2010
2010-04-16,10133980,4.4457376,4,2010
2010-04-17,10133980,4.5023712,4,2010
2010-04-18,10133980,5.2952416,4,2010
2010-04-19,10133980,5.380192,4,2010
2010-04-20,10133980,5.380192,4,2010
2010-04-21,10133980,5.5500928,4,2010
2010-04-22,10133980,5.3235584,4,2010
2010-04-23,10133980,4.3607872,4,2010
2010-04-24,10133980,3.7944512,4,2010
2010-04-25,10133980,3.7095008,4,2010
2010-04-26,10133980,3.7661344,4,2010
2010-04-27,10133980,3.8510847999999998,4,2010
2010-04-28,10133980,4.105936,4,2010
2010-04-29,10133980,4.0209856,4,2010
2010-04-30,10133980,3.7944512,4,2010
2010-05-01,10133980,3.6245504,5,2010
2010-05-02,10133980,3.822768,5,2010
2010-05-03,10133980,4.0493024,5,2010
2010-05-04,10133980,4.0209856,5,2010
2010-05-05,10133980,3.9077184,5,2010
2010-05-06,10133980,3.7944512,5,2010
2010-05-07,10133980,3.4829664,5,2010
2010-05-08,10133980,3.4263328,5,2010
2010-05-09,10133980,3.4829664,5,2010
2010-05-10,10133980,3.7378176,5,2010
2010-05-11,10133980,4.3324704,5,2010
2010-05-12,10133980,4.3041536,5,2010
2010-05-13,10133980,3.9077184,5,2010
2010-05-14,10133980,3.822768,5,2010
2010-05-15,10133980,3.7944512,5,2010
2010-05-16,10133980,3.9360352,5,2010
2010-05-17,10133980,4.105936,5,2010
2010-05-18,10133980,4.24752,5,2010
2010-05-19,10133980,4.7572224,5,2010
2010-05-20,10133980,4.5590048,5,2010
2010-05-21,10133980,4.3607872,5,2010
2010-05-22,10133980,4.7289056,5,2010
2010-05-23,10133980,4.530688,5,2010
2010-05-24,10133980,5.097024,5,2010
2010-05-25,10133980,4.7289056,5,2010
2010-05-26,10133980,4.3041536,5,2010
2010-05-27,10133980,4.105936,5,2010
2010-05-28,10133980,4.1908864,5,2010
2010-05-29,10133980,4.4740544,5,2010
2010-05-30,10133980,4.3324704,5,2010
2010-05-31,10133980,4.2192032,5,2010
2010-06-01,10133980,4.1342528,6,2010
2010-06-02,10133980,4.2192032,6,2010
2010-06-03,10133980,4.2192032,6,2010
2010-06-04,10133980,4.3607872,6,2010
2010-06-05,10133980,4.4740544,6,2010
2010-06-06,10133980,4.5590048,6,2010
2010-06-07,10133980,4.7005888,6,2010
2010-06-08,10133980,4.9271232,6,2010
2010-06-09,10133980,4.7855392,6,2010
2010-06-10,10133980,4.6722719999999995,6,2010
2010-06-11,10133980,4.7005888,6,2010
2010-06-12,10133980,5.7483104,6,2010
2010-06-13,10133980,4.813856,6,2010
2010-06-14,10133980,4.0776192,6,2010
2010-06-15,10133980,3.6528671999999998,6,2010
2010-06-16,10133980,3.398016,6,2010
2010-06-17,10133980,3.4829664,6,2010
2010-06-18,10133980,3.1714816,6,2010
2010-06-19,10133980,2.9449472,6,2010
2010-06-20,10133980,2.71274944,6,2010
2010-06-21,10133980,2.59948224,6,2010
2010-06-22,10133980,2.406928,6,2010
2010-06-23,10133980,2.2936608,6,2010
2010-06-24,10133980,2.10110656,6,2010
2010-06-25,10133980,1.9595225600000001,6,2010
2010-06-26,10133980,1.8264335999999999,6,2010
2010-06-27,10133980,1.77263168,6,2010
2010-06-28,10133980,1.58857248,6,2010
2010-06-29,10133980,1.44132512,6,2010
2010-06-30,10133980,1.4299984,6,2010
2010-07-01,10133980,1.30540448,7,2010
2010-07-02,10133980,1.2317808,7,2010
2010-07-03,10133980,1.203464,7,2010
2010-07-04,10133980,1.15532544,7,2010
2010-07-05,10133980,1.12134528,7,2010
2010-07-06,10133980,1.0335632,7,2010
2010-07-07,10133980,0.9429494399999999,7,2010
2010-07-08,10133980,0.89764256,7,2010
2010-07-09,10133980,0.9061376,7,2010
2010-07-10,10133980,0.9287910399999999,7,2010
2010-07-11,10133980,0.89764256,7,2010
2010-07-12,10133980,0.88914752,7,2010
2010-07-13,10133980,0.80136544,7,2010
2010-07-14,10133980,0.7730486400000001,7,2010
2010-07-15,10133980,0.7645535999999999,7,2010
2010-07-16,10133980,0.7730486400000001,7,2010
2010-07-17,10133980,0.75322688,7,2010
2010-07-18,10133980,0.74473184,7,2010
2010-07-19,10133980,0.70225664,7,2010
2010-07-20,10133980,0.6569497599999999,7,2010
2010-07-21,10133980,0.56067264,7,2010
2010-07-22,10133980,0.58898944,7,2010
2010-07-23,10133980,0.5804944,7,2010
2010-07-24,10133980,0.5691676800000001,7,2010
2010-07-25,10133980,0.52952416,7,2010
2010-07-26,10133980,0.49837568000000004,7,2010
2010-07-27,10133980,0.47855391999999997,7,2010
2010-07-28,10133980,0.51819744,7,2010
2010-07-29,10133980,0.56350432,7,2010
2010-07-30,10133980,0.83817728,7,2010
2010-07-31,10133980,0.6512864,7,2010
2010-08-01,10133980,0.637128,8,2010
2010-08-02,10133980,0.59748448,8,2010
2010-08-03,10133980,0.56067264,8,2010
2010-08-04,10133980,0.54651424,8,2010
2010-08-05,10133980,0.61447456,8,2010
2010-08-06,10133980,0.56350432,8,2010
2010-08-07,10133980,0.54085088,8,2010
2010-08-08,10133980,0.5351875199999999,8,2010
2010-08-09,10133980,0.4927123199999999,8,2010
2010-08-10,10133980,0.43041535999999997,8,2010
2010-08-11,10133980,0.42758367999999997,8,2010
2010-08-12,10133980,0.4105936,8,2010
2010-08-13,10133980,0.44457376,8,2010
2010-08-14,10133980,0.424752,8,2010
2010-08-15,10133980,0.43041535999999997,8,2010
2010-08-16,10133980,0.3964352,8,2010
2010-08-17,10133980,0.41625695999999995,8,2010
2010-08-18,10133980,0.43041535999999997,8,2010
2010-08-19,10133980,0.57483104,8,2010
2010-08-20,10133980,0.87498912,8,2010
